year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2011,22.301,213,0,360,11.33,283,2.6746,359,146,146,146,135,281,135,281,p0056,FLake
2012,21.431,211,0,0,9.7705,286,2.3197,344,163,163,163,121,284,121,284,p0056,FLake
2013,21.362,219,0,0,9.1551,291,2.5611,0,164,164,164,127,291,127,291,p0056,FLake
2014,24.376,217,0,0,9.9012,291,2.4442,359,176,176,176,114,290,114,290,p0056,FLake
2015,20.703,222,0,0,10.212,284,1.8239,76,170,170,170,114,284,114,284,p0056,FLake
2011,23.043,182,1.2362,364,11.722,280,1.2362,364,NA,NA,NA,NA,NA,NA,NA,p0057,FLake
2012,21.402,210,0,8,17.948,242,0.376190000000001,8,83,83,83,158,241,158,241,p0057,FLake
2013,21.405,208,0,0,15.807,262,1.1215,347,132,132,132,130,262,130,262,p0057,FLake
2014,24.822,216,0,17,17.699,237,0.011855,17,96,96,96,141,237,141,237,p0057,FLake
2015,20.152,236,0,0,20.152,236,1.5187,350,1,0.333333333333333,1,182,183,182,219,p0057,FLake
2011,22.093,182,1.1964,364,15.153,257,1.1964,364,120,120,120,137,257,137,257,p0058,FLake
2012,20.755,210,0,8,12.618,264,0.39421,7,138,138,138,125,263,125,263,p0058,FLake
2013,20.693,208,0,0,12.846,267,1.0496,347,140,140,140,127,267,127,267,p0058,FLake
2014,24.009,216,0,17,16.258,252,0.01267,17,103,103,103,140,243,140,243,p0058,FLake
2015,19.391,236,0,0,19.391,236,1.4703,350,3,3,3,184,187,184,187,p0058,FLake
2011,22.307,213,0.26553,362,11.586,283,2.8479,358,146,146,146,136,282,136,282,p0059,FLake
2012,21.655,211,0,0,8.5849,297,2.7869,96,172,172,172,122,294,122,294,p0059,FLake
2013,21.578,219,0,0,9.3654,291,3.1669,118,164,164,164,127,291,127,291,p0059,FLake
2014,24.388,217,0,0,9.1109,295,2.5306,360,180,180,180,114,294,114,294,p0059,FLake
2015,20.776,222,0,0,10.256,285,2.3018,76,171,171,171,114,285,114,285,p0059,FLake
2011,23.177,182,1.2169,364,12.248,279,1.2169,364,NA,NA,NA,NA,NA,NA,NA,p0060,FLake
2012,21.463,210,0,8,17.99,242,0.38813,8,82,82,82,158,240,158,240,p0060,FLake
2013,21.487,208,0,0,16.053,261,1.0998,347,132,132,132,129,261,129,261,p0060,FLake
2014,24.826,216,0,17,18.159,236,0.012368,359,96,96,96,140,236,140,236,p0060,FLake
2015,20.203,196,0,0,20.192,236,0.13035,0,1,0.333333333333333,1,182,183,182,219,p0060,FLake
2011,26.951,189,1.218,364,11.919,288,3.5026,357,NA,NA,NA,NA,NA,NA,NA,p0061,FLake
2012,25.784,211,0,7,13.16,283,3.5262,348,171,171,171,112,283,112,283,p0061,FLake
2013,26.331,187,0,0,15.992,269,3.5923,0,149,149,149,120,269,120,269,p0061,FLake
2014,28.756,206,0,14,14.021,280,3.3435,359,175,175,175,105,280,105,280,p0061,FLake
2015,25.815,185,0,0,12.72,285,3.0703,62,185,185,185,100,285,100,285,p0061,FLake
2011,21.257,182,1.187,364,12.274,272,1.187,364,131,131,131,136,267,136,267,p0062,FLake
2012,20.197,210,0,8,9.1022,284,0.40186,6,155,155,155,126,281,126,281,p0062,FLake
2013,19.964,218,0,0,10.004,274,1.0387,347,147,147,147,127,274,127,274,p0062,FLake
2014,23.296,217,0,16,13.528,265,1.1118,15,125,125,125,140,265,140,265,p0062,FLake
2015,19.482,236,0,0,13.927,267,1.5363,350,119,119,119,146,265,146,265,p0062,FLake
2011,20.932,217,0,360,9.5822,290,3.8125,345,153,153,153,137,290,137,290,p0063,FLake
2012,19.742,219,0,0,10.767,285,3.8604,0,149,149,149,136,285,136,285,p0063,FLake
2013,19.675,223,0,0,10.169,288,3.8463,344,153,153,153,135,288,135,288,p0063,FLake
2014,22.456,221,0,0,11.89,279,3.5268,360,147,147,147,132,279,132,279,p0063,FLake
2015,19.085,224,0,0,10.318,284,3.2854,94,160,160,160,124,284,124,284,p0063,FLake
2011,27.102,182,1.5089,364,11.979,291,3.8858,364,NA,NA,NA,NA,NA,NA,NA,p0064,FLake
2012,26.101,211,0,7,11.59,295,3.8411,348,189,94.5,189,106,295,103,295,p0064,FLake
2013,26.545,189,0,0,15.159,274,3.5865,95,159,159,159,115,274,115,274,p0064,FLake
2014,29.05,217,0,15,13.834,285,3.68700000000001,361,180,180,180,105,285,105,285,p0064,FLake
2015,26.008,185,0,0,13.252,284,3.4684,75,185,185,185,99,284,99,284,p0064,FLake
2011,21.568,182,1.1838,364,13.122,265,1.1838,364,130,130,130,135,265,135,265,p0065,FLake
2012,20.361,210,0,8,10.049,281,0.40075,6,157,157,157,122,279,122,279,p0065,FLake
2013,20.323,218,0,0,11.054,270,1.0421,347,143,143,143,127,270,127,270,p0065,FLake
2014,23.536,217,0,17,13.87,265,0.012395,17,125,125,125,140,265,140,265,p0065,FLake
2015,18.91,236,0,0,18.91,236,1.5102,350,NA,NA,NA,NA,NA,NA,NA,p0065,FLake
2011,21.163,182,1.1822,364,12.029,274,1.1822,364,134,134,134,136,270,136,270,p0066,FLake
2012,20.103,210,0,8,9.0181,284,0.39586,6,155,155,155,127,282,127,282,p0066,FLake
2013,19.865,218,0,0,9.8731,274,1.0279,347,147,147,147,127,274,127,274,p0066,FLake
2014,23.15,217,0,16,11.611,272,1.1066,15,137,137,137,135,272,135,272,p0066,FLake
2015,19.121,238,0,0,13.875,267,1.5366,350,118,118,118,147,265,147,265,p0066,FLake
2011,18.72,210,0.9342,364,9.2014,281,0.9342,364,134,67.5,135,146,280,141,280,p0067,FLake
2012,17.236,211,0,7,10.116,270,0.15308,6,109,38.6666666666667,116,156,265,144,265,p0067,FLake
2013,17.889,218,0,0,8.1325,283,0.68032,347,128,43.3333333333333,130,145,273,139,273,p0067,FLake
2014,20.088,210,0,16,8.8083,280,0.0066434,16,134,134,134,138,272,138,272,p0067,FLake
2015,15.806,223,0,0,12.909,262,0.90751,65,81,28.6666666666667,86,174,255,174,262,p0067,FLake
2011,20.217,210,0.56817,364,7.2887,293,2.0299,363,150,150,150,137,287,137,287,p0068,FLake
2012,19.248,211,0,6,7.8277,296,1.3529,102,155,155,155,130,285,130,285,p0068,FLake
2013,19.312,229,0,0,7.4006,293,1.9895,0,152,152,152,139,291,139,291,p0068,FLake
2014,22.712,217,0,0,12.698,267,1.8827,69,129,129,129,138,267,138,267,p0068,FLake
2015,18.232,236,0,0,18.209,237,2.3663,94,NA,NA,NA,NA,NA,NA,NA,p0068,FLake
2011,27.17,189,1.3275,364,12.249,286,3.1194,358,NA,NA,NA,NA,NA,NA,NA,p0069,FLake
2012,25.95,211,0,2,13.24,282,3.1004,76,170,85,170,112,282,110,282,p0069,FLake
2013,26.352,187,0,0,14.392,274,3.4136,0,163,163,163,111,274,111,274,p0069,FLake
2014,29.199,206,0,14,16.303,269,3.1176,360,160,160,160,109,269,109,269,p0069,FLake
2015,25.972,185,0,0,17.866,266,2.6566,61,146,146,146,120,266,120,266,p0069,FLake
2011,19.447,217,0,361,8.1286,293,2.9992,343,150,150,150,143,293,143,293,p0070,FLake
2012,18.445,220,0,0,7.3945,299,3.1459,343,167,167,167,130,297,130,297,p0070,FLake
2013,18.644,229,0,0,9.784,285,3.2527,0,141,141,141,144,285,144,285,p0070,FLake
2014,21.253,221,0,0,13.166,266,3.48550000000001,88,125,125,125,141,266,141,266,p0070,FLake
2015,17.884,223,0,0,9.2444,286,2.9848,104,156,156,156,130,286,130,286,p0070,FLake
2011,22.978,213,0.054604,362,14.076,273,2.8192,363,138,138,138,135,273,135,273,p0071,FLake
2012,22.325,211,0,0,10.457,285,2.0413,88,164,164,164,120,284,120,284,p0071,FLake
2013,22.409,219,0,0,8.9341,293,2.5218,109,165,165,165,127,292,127,292,p0071,FLake
2014,25.176,217,0,0,10.58,289,2.4709,66,177,177,177,112,289,112,289,p0071,FLake
2015,21.691,222,0,0,10.694,284,1.9356,72,173,173,173,111,284,111,284,p0071,FLake
2011,17.766,209,0.45525,364,6.0385,296,1.7154,363,131,131,131,155,286,155,286,p0072,FLake
2012,17.078,211,0,0,6.4496,298,1.1006,119,131,45.6666666666667,137,154,285,146,285,p0072,FLake
2013,18.003,229,0,0,6.348,293,2.1428,135,127,127,127,161,288,161,288,p0072,FLake
2014,18.979,222,0,0,7.3059,300,1.6213,97,148,148,148,141,289,141,289,p0072,FLake
2015,16.328,219,0,0,7.961,284,2.4366,354,139,70,140,143,282,131,282,p0072,FLake
2011,18.498,210,0.94144,364,8.9496,282,0.94144,364,133,133,133,148,281,148,281,p0073,FLake
2012,17.031,211,0,7,9.4773,279,0.15377,7,111,39,117,156,267,145,267,p0073,FLake
2013,17.254,218,0,0,7.9344,283,0.68457,347,127,64,128,146,273,143,273,p0073,FLake
2014,20.063,217,0,16,9.1482,274,0.0060539,16,121,43.3333333333333,130,151,272,138,272,p0073,FLake
2015,15.739,237,0,0,11.088,271,0.93012,81,110,110,110,160,270,160,270,p0073,FLake
2011,19.205,203,1.0358,364,7.2005,288,1.0358,364,137,137,137,148,285,148,285,p0074,FLake
2012,17.936,206,0,7,6.9191,297,0.9022,7,145,145,145,139,284,139,284,p0074,FLake
2013,18.67,229,0,0,7.0989,291,1.1041,343,139,139,139,149,288,149,288,p0074,FLake
2014,21.17,215,0,16,8.8553,288,0.81099,16,142,142,142,137,279,137,279,p0074,FLake
2015,18.445,238,0,0,7.9774,284,2.3833,82,152,152,152,130,282,130,282,p0074,FLake
2011,26.954,189,1.2023,364,11.864,288,3.4622,357,NA,NA,NA,NA,NA,NA,NA,p0075,FLake
2012,25.757,211,0,7,13.098,283,3.4405,348,171,171,171,112,283,112,283,p0075,FLake
2013,26.303,187,0,0,15.941,269,3.5131,0,149,149,149,120,269,120,269,p0075,FLake
2014,28.759,206,0,14,13.991,280,3.2888,360,175,175,175,105,280,105,280,p0075,FLake
2015,25.792,185,0,0,12.811,284,2.7907,62,184,184,184,100,284,100,284,p0075,FLake
2011,20.363,203,1.1511,364,9.1148,284,1.1511,364,145,145,145,137,282,137,282,p0076,FLake
2012,19.608,210,0,7,8.2744,286,0.85928,7,153,153,153,130,283,130,283,p0076,FLake
2013,19.588,218,0,0,7.905,290,0.9833,347,152,152,152,135,287,135,287,p0076,FLake
2014,22.545,217,0,16,10.305,279,0.98235,16,141,71,142,135,276,135,278,p0076,FLake
2015,17.847,236,0,0,17.826,237,1.5431,350,NA,NA,NA,NA,NA,NA,NA,p0076,FLake
2011,22.352,182,1.3256,364,15.017,258,1.3256,364,122,122,122,136,258,136,258,p0077,FLake
2012,21.244,210,0,8,10.777,280,1.0099,8,158,158,158,120,278,120,278,p0077,FLake
2013,21.266,219,0,0,12.007,269,1.2652,347,143,143,143,126,269,126,269,p0077,FLake
2014,24.417,217,0,16,13.971,266,1.1356,17,132,132,132,134,266,134,266,p0077,FLake
2015,20.552,185,0,0,15.96,252,1.7181,350,106,106,106,145,251,145,251,p0077,FLake
2011,22.847,182,1.2139,364,11.565,280,1.2139,364,NA,NA,NA,NA,NA,NA,NA,p0078,FLake
2012,21.061,211,0,8,17.185,246,0.29887,8,87,87,87,158,245,158,245,p0078,FLake
2013,21.208,208,0,0,15.385,263,1.0924,347,133,133,133,130,263,130,263,p0078,FLake
2014,24.52,216,0,17,17.346,238,0.012947,17,97,97,97,141,238,141,238,p0078,FLake
2015,19.909,236,0,0,19.909,236,1.4906,350,0,0,0,195,195,195,195,p0078,FLake
2011,18.463,210,0.91506,364,9.1788,281,0.91506,364,133,133,133,147,280,147,280,p0079,FLake
2012,17.066,211,0,7,10.07,270,0.0912309999999999,7,108,38.3333333333333,115,156,264,144,264,p0079,FLake
2013,17.724,218,0,0,8.112,283,0.65552,347,127,64,128,145,272,143,272,p0079,FLake
2014,19.813,218,0,16,9.3081,273,0.0071463,16,119,42.3333333333333,127,150,269,138,269,p0079,FLake
2015,15.542,223,0,0,13.159,260,0.12719,0,70,70,70,180,250,180,250,p0079,FLake
2011,21.489,189,1.1085,364,18.731,224,1.1085,364,67,67,67,157,224,157,224,p0080,FLake
2012,20.338,211,0,8,17.094,242,0.27467,7,82,82,82,158,240,158,240,p0080,FLake
2013,20.645,209,0,0,14.765,263,0.94685,347,135,135,135,128,263,128,263,p0080,FLake
2014,23.911,217,0,16,16.713,238,0.016539,359,98,98,98,140,238,140,238,p0080,FLake
2015,19.144,222,0,0,19.144,222,0.12836,0,NA,NA,NA,NA,NA,NA,NA,p0080,FLake
2011,22.718,191,1.1092,364,14.195,266,2.1565,360,130,130,130,136,266,136,266,p0081,FLake
2012,21.973,211,0,6,10.226,284,1.9633,88,162,162,162,120,282,120,282,p0081,FLake
2013,22.039,219,0,0,8.8774,292,1.7922,343,164,164,164,127,291,127,291,p0081,FLake
2014,24.868,217,0,14,14.369,267,1.6632,66,133,133,133,134,267,134,267,p0081,FLake
2015,21.391,185,0,0,10.657,283,1.7233,75,172,172,172,111,283,111,283,p0081,FLake
2011,22.202,182,1.3073,364,14.716,259,1.3073,364,123,123,123,136,259,136,259,p0082,FLake
2012,21.118,210,0,8,10.686,280,0.983750000000001,8,158,158,158,120,278,120,278,p0082,FLake
2013,21.025,219,0,0,10.767,274,1.1951,347,151,151,151,123,274,123,274,p0082,FLake
2014,24.3,217,0,16,13.841,266,1.0772,16,132,132,132,134,266,134,266,p0082,FLake
2015,20.417,236,0,0,15.831,252,1.6955,350,106,106,106,145,251,145,251,p0082,FLake
2011,25.386,189,1.4382,364,13.54,278,1.4382,364,NA,NA,NA,NA,NA,NA,NA,p0083,FLake
2012,23.404,211,0,9,20.184,239,0.551569999999999,71,82,45,90,157,239,144,239,p0083,FLake
2013,23.563,187,0,0,15.857,265,1.4142,347,144,144,144,121,265,121,265,p0083,FLake
2014,27.105,206,0,17,15.366,266,0.0013628,17,156,156,156,110,266,110,266,p0083,FLake
2015,22.465,185,0,0,22.426,236,1.8394,350,1,0.444444444444444,4,163,164,156,219,p0083,FLake
2011,20.105,203,0.99323,364,12.313,265,0.99323,364,127,127,127,137,264,137,264,p0084,FLake
2012,17.66,211,0,7,17.66,211,0.12689,8,NA,NA,NA,NA,NA,NA,NA,p0084,FLake
2013,19.393,209,0,0,10.683,268,0.78282,347,137,137,137,131,268,131,268,p0084,FLake
2014,22.302,217,0,16,11.719,266,0.0063394,16,129,129,129,137,266,137,266,p0084,FLake
2015,17.427,223,0,0,15.153,248,0.12523,0,74,74,74,174,248,174,248,p0084,FLake
2011,23.612,189,1.3333,364,11.123,282,1.3333,364,NA,NA,NA,NA,NA,NA,NA,p0085,FLake
2012,22.277,210,0,9,12.97,266,0.51313,9,145,145,145,120,265,120,265,p0085,FLake
2013,21.857,215,0,0,14.506,266,1.1696,95,140,140,140,126,266,126,266,p0085,FLake
2014,25.158,209,0,17,18.285,237,0.0084165,17,96,96,96,141,237,141,237,p0085,FLake
2015,20.84,236,0,0,20.84,236,1.7136,350,3,0.75,3,184,187,182,219,p0085,FLake
2011,19.346,203,1.0155,364,7.5494,286,1.0155,364,137,137,137,147,284,147,284,p0086,FLake
2012,17.8,215,0,8,7.7048,286,0.23646,6,144,144,144,139,283,139,283,p0086,FLake
2013,18.603,218,0,0,6.6776,291,0.82074,347,127,66,132,148,275,148,284,p0086,FLake
2014,21.095,217,0,16,8.5003,288,0.91195,16,140,140,140,139,279,139,279,p0086,FLake
2015,16.69,238,0,0,13.962,250,1.1448,84,70,70,70,180,250,180,250,p0086,FLake
2011,22.664,217,0,360,12.327,281,2.8768,360,144,144,144,136,280,136,280,p0087,FLake
2012,21.875,211,0,0,10.166,286,2.8951,0,164,164,164,121,285,121,285,p0087,FLake
2013,21.827,219,0,0,9.9777,290,3.0574,112,165,165,165,125,290,125,290,p0087,FLake
2014,24.733,217,0,0,10.251,290,2.6143,359,178,178,178,112,290,112,290,p0087,FLake
2015,21.292,222,0,0,10.451,285,2.0397,76,173,173,173,112,285,112,285,p0087,FLake
2011,20.078,210,0.99405,364,11.911,266,0.99405,364,128,128,128,137,265,137,265,p0088,FLake
2012,18.954,215,0,7,11.679,263,0.17492,7,124,62.5,125,139,263,137,263,p0088,FLake
2013,19.167,209,0,0,9.8783,270,0.78291,347,141,141,141,128,269,128,269,p0088,FLake
2014,22.257,217,0,16,11.086,268,0.0059911,16,131,131,131,137,268,137,268,p0088,FLake
2015,17.312,223,0,0,15.09,248,0.12544,0,74,74,74,174,248,174,248,p0088,FLake
2011,18.413,210,0.91133,364,8.5721,283,0.91133,364,132,132,132,149,281,149,281,p0089,FLake
2012,16.836,211,0,7,9.4282,279,0.097863,7,110,56.5,113,157,267,145,267,p0089,FLake
2013,17.182,218,0,0,8.0128,283,0.65227,347,127,64,128,146,273,143,273,p0089,FLake
2014,19.734,218,0,16,9.1266,273,0.0071074,16,120,42.6666666666667,128,152,272,138,272,p0089,FLake
2015,14.881,239,0,0,14.881,239,0.80468,80,NA,NA,NA,NA,NA,NA,NA,p0089,FLake
2011,21.204,182,1.1847,364,11.303,279,1.1847,364,140,140,140,137,277,137,277,p0090,FLake
2012,20.009,210,0,8,8.7263,285,0.90808,8,155,155,155,127,282,127,282,p0090,FLake
2013,19.882,218,0,0,8.6069,288,1.0208,347,156,156,156,128,284,128,284,p0090,FLake
2014,23.055,217,0,16,11.396,273,1.0645,16,137,137,137,135,272,135,272,p0090,FLake
2015,18.999,238,0,0,13.524,268,1.4756,66,120,120,120,147,267,147,267,p0090,FLake
2011,24.762,189,0.96632,364,16.908,258,3.0125,355,NA,NA,NA,NA,NA,NA,NA,p0091,FLake
2012,23.569,211,0,2,11.088,284,2.3177,83,168,168,168,116,284,116,284,p0091,FLake
2013,23.498,187,0,0,10.932,289,2.6865,98,170,170,170,118,288,118,288,p0091,FLake
2014,25.846,217,0,0,25.714,210,2.8283,360,12,3,24,158,170,120,217,p0091,FLake
2015,23.355,185,0,0,15.162,270,2.4422,73,149,149,149,121,270,121,270,p0091,FLake
2011,24.206,189,1.3629,364,12.106,280,1.3629,364,NA,NA,NA,NA,NA,NA,NA,p0092,FLake
2012,22.45,210,0,9,18.932,242,0.52267,9,82,27.6666666666667,83,158,240,145,240,p0092,FLake
2013,22.317,178,0,0,16.799,261,0.945670000000001,91,132,132,132,129,261,129,261,p0092,FLake
2014,25.806,209,0,17,19.316,235,0.0072682,17,95,95,95,140,235,140,235,p0092,FLake
2015,21.331,236,0,0,21.331,236,1.718,350,1,0.25,1,182,183,163,219,p0092,FLake
2011,24.577,189,1.369,364,12.807,279,1.369,364,NA,NA,NA,NA,NA,NA,NA,p0093,FLake
2012,22.738,210,0,9,19.187,242,0.50334,9,82,44,88,158,240,145,240,p0093,FLake
2013,22.553,189,0,0,21.867,217,1.2457,90,52,18,54,151,203,151,215,p0093,FLake
2014,26.051,209,0,17,21.766,230,0.0073414,17,45,26.6666666666667,80,185,230,140,230,p0093,FLake
2015,21.605,185,0,0,21.595,236,1.6956,350,1,0.428571428571429,3,163,164,156,219,p0093,FLake
2011,24.739,217,0.71332,361,17.405,259,3.8942,354,121,121,121,138,259,138,259,p0094,FLake
2012,23.936,211,0,2,11.29,287,3.5211,343,172,172,172,115,287,115,287,p0094,FLake
2013,23.992,187,0,0,10.764,291,3.58,0,173,173,173,118,291,118,291,p0094,FLake
2014,26.915,217,0,0,11.994,288,3.1558,360,180,180,180,108,288,108,288,p0094,FLake
2015,23.485,219,0,0,11.917,284,2.8551,69,179,179,179,105,284,105,284,p0094,FLake
2011,21.293,189,1.1067,364,18.558,224,1.1067,364,67,67,67,157,224,157,224,p0095,FLake
2012,20.159,211,0,8,16.51,246,0.18403,8,87,87,87,158,245,158,245,p0095,FLake
2013,20.539,209,0,0,14.221,264,0.94239,347,136,136,136,128,264,128,264,p0095,FLake
2014,23.747,216,0,16,16,251,0.015611,359,104,104,104,139,243,139,243,p0095,FLake
2015,19.621,185,0,0,18.015,241,0.12815,0,68,68,68,173,241,173,241,p0095,FLake
2011,19.25,203,0.91703,364,9.8712,280,0.91703,364,138,46.6666666666667,140,141,279,137,279,p0096,FLake
2012,17.497,211,0,7,11.12,263,0.0887880000000001,7,106,57,114,156,262,144,262,p0096,FLake
2013,17.894,218,0,0,8.8829,272,0.66717,344,136,136,136,135,271,135,271,p0096,FLake
2014,20.68,217,0,16,10.341,268,0.0078027,16,130,130,130,137,267,137,267,p0096,FLake
2015,16.186,223,0,0,13.388,260,0.12619,0,78,78,78,173,251,173,251,p0096,FLake
2011,20.698,213,0.74599,364,9.0529,286,2.0996,363,147,147,147,137,284,137,284,p0097,FLake
2012,20.099,211,0,6,7.93,296,1.5726,100,155,155,155,130,285,130,285,p0097,FLake
2013,20.154,219,0,0,7.572,293,2.0344,0,156,156,156,135,291,135,291,p0097,FLake
2014,23.144,217,0,13,8.4899,294,1.6163,75,172,172,172,117,289,117,289,p0097,FLake
2015,18.763,236,0,0,18.724,237,2.3502,88,NA,NA,NA,NA,NA,NA,NA,p0097,FLake
2011,26.196,189,1.1622,364,11.413,285,2.9748,346,NA,NA,NA,NA,NA,NA,NA,p0098,FLake
2012,24.527,211,0,7,12.116,282,2.5872,6,167,167,167,114,281,114,281,p0098,FLake
2013,24.933,187,0,0,14.954,268,2.2694,343,148,148,148,120,268,120,268,p0098,FLake
2014,27.679,209,0,15,24.315,229,2.1694,61,44,8.42857142857143,59,185,229,141,229,p0098,FLake
2015,24.685,185,0,0,16.622,267,1.8147,62,147,147,147,120,267,120,267,p0098,FLake
2011,22.877,182,1.2913,364,10.552,283,1.2913,364,NA,NA,NA,NA,NA,NA,NA,p0099,FLake
2012,21.724,210,0,9,11.996,270,0.48558,8,147,147,147,121,268,121,268,p0099,FLake
2013,21.351,219,0,0,13.456,267,1.209,347,141,141,141,126,267,126,267,p0099,FLake
2014,24.637,217,0,17,17.306,239,0.010081,17,98,98,98,141,239,141,239,p0099,FLake
2015,21.225,185,0,0,16.326,250,1.664,350,104,104,104,146,250,146,250,p0099,FLake
2011,25.145,189,1.3971,364,13.557,277,1.3971,364,NA,NA,NA,NA,NA,NA,NA,p0100,FLake
2012,23.17,211,0,9,19.933,239,0.535169999999999,9,82,45,90,157,239,144,239,p0100,FLake
2013,23.219,187,0,0,18.083,259,1.3508,347,130,130,130,129,259,129,259,p0100,FLake
2014,26.735,206,0,17,15.184,266,0.020255,17,156,156,156,110,266,110,266,p0100,FLake
2015,22.144,185,0,0,22.091,236,1.754,350,1,0.571428571428571,4,163,164,156,219,p0100,FLake
2010,24.9251047827281,196,0.00878305375375283,334,23.6754576989812,202,0.0374125424876043,334,16,3.42857142857143,48,187,203,145,249,p0001,GLM
2011,24.1325832515977,189,0.0718583736099281,103,22.3920147963359,219,0.679099866035073,364,44,4.2,63,175,219,128,246,p0001,GLM
2012,22.5620368629916,229,0.00265177846091142,8,21.7146860358622,231,0.0303304755547809,345,19,5.9,59,157,176,123,238,p0001,GLM
2013,22.3735656676621,219,0.196383368184733,342,21.7263681507006,220,0.763367224344439,347,5,1.29166666666667,31,156,161,130,256,p0001,GLM
2014,26.3903914042534,209,0.0322481360509351,16,19.7956369176981,237,0.0322488753482274,16,52,5.5,66,185,237,117,258,p0001,GLM
2015,22.1952904286139,196,0.263805202895364,361,21.3532017361496,237,0.446318106746822,0,14,2.25,36,177,191,141,253,p0001,GLM
2010,21.7372234612956,196,0.0280906935854561,330,21.637053265102,197,0.0376391839571175,330,3,1.33333333333333,16,185,188,139,235,p0002,GLM
2011,20.5875370137307,213,0.0389718211042989,105,20.4304989335744,214,0.550547006704788,364,4,2,16,175,179,153,230,p0002,GLM
2012,19.4720202897067,229,0.00428765983846184,8,19.3200146931476,212,0.0228143316727216,8,4,1.75,14,198,202,144,230,p0002,GLM
2013,19.4729576966659,219,0.0673033799202462,343,19.1861734295012,220,0.0673033799202462,343,2,1.28571428571429,9,155,157,152,237,p0002,GLM
2014,22.4936809338048,218,0.0246474206832709,359,22.4936809000665,218,0.0246474206832709,359,6,2,12,201,207,158,210,p0002,GLM
2015,18.9154504999974,194,0.504461612540517,0,18.612540974528,236,0.582108904186836,0,3,1.33333333333333,8,194,197,162,221,p0002,GLM
2010,19.7942025668944,225,0.0452998611258891,330,19.7368049364531,202,0.0452998611258891,330,1,1,5,139,140,139,226,p0003,GLM
2011,18.9548173443571,213,-0.0081986000652674,112,18.8095334201591,214,0.392659800490365,364,7,4.66666666666667,14,175,182,175,208,p0003,GLM
2012,17.8682872616756,229,0.0163552702483262,7,17.6039963881763,212,0.0163552702483262,7,4,1.6,8,198,202,158,230,p0003,GLM
2013,18.0334558438247,221,0.0437737655656535,341,17.7378897565778,220,0.0716342248473326,343,2,2,2,206,208,206,208,p0003,GLM
2014,20.5912590710596,218,0.0163368938461111,360,20.5473966696407,220,0.0163368938461111,360,10,3.25,13,202,212,158,212,p0003,GLM
2015,17.1101505866253,220,0.251487064185672,361,17.0398409938407,238,0.535340827075461,0,3,3,3,194,197,194,197,p0003,GLM
2010,33.2557435960187,196,0.00476606270778486,341,11.4599818871197,287,0.028575768406088,352,NA,NA,NA,NA,NA,NA,NA,p0004,GLM
2011,31.1320828953713,189,0.116925145725454,364,6.5299226868118,329,0.98222449644672,0,211,211,211,110,321,110,321,p0004,GLM
2012,29.3044419602357,201,0.00327534362779052,26,8.69572831636816,304,0.448907445843594,16,188,95.5,191,114,302,107,302,p0004,GLM
2013,30.1936793345582,187,0.00434198980463271,13,11.065441426629,301,0.274226560305134,10,185,92.5,185,115,300,111,300,p0004,GLM
2014,34.0282058093058,209,0.00526859090229933,24,9.84418411007253,309,0.0226081058318777,30,198,66,198,109,307,104,307,p0004,GLM
2015,29.4448660244995,185,0.00362036632214462,17,10.6985365091172,305,0.0249846397557643,20,190,48,192,114,304,101,304,p0004,GLM
2010,19.5844436219444,225,0.0262521205585362,331,19.1845454770218,202,0.0262521205585362,331,2,1.125,9,186,188,136,226,p0005,GLM
2011,18.493330514399,213,-0.0236034143499156,131,18.1917533719802,218,0.337440277061028,364,20,11,22,175,195,175,208,p0005,GLM
2012,17.6012521300093,229,0.00810489545132784,6,17.1841831920276,232,0.0163187672266913,7,3,1.33333333333333,8,199,202,164,230,p0005,GLM
