year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2014,19.12,207,4.677,47,6.4713,0,4.6266,241,238,238,238,97,335,97,335,p0043,FLake
2009,3.7369,364,3.7369,364,3.7369,364,3.7369,364,NA,NA,NA,NA,NA,NA,NA,p0044,FLake
2010,15.481,195,2.1489,12,8.5439,308,2.1489,12,187,187,187,119,306,119,306,p0044,FLake
2011,14.568,214,2.9532,9,12.3,256,2.9532,9,79,30.6666666666667,92,177,256,118,256,p0044,FLake
2012,13.552,181,4.9096,34,10.321,271,4.9096,34,94,56.5,113,149,243,149,266,p0044,FLake
2013,16.86,203,4.171,90,10.997,286,4.171,90,125,125,125,159,284,159,284,p0044,FLake
2014,17.791,206,4.165,47,9.1661,304,4.165,47,171,44.5,178,117,288,117,299,p0044,FLake
2009,3.4966,364,3.4966,364,3.4966,364,3.4966,364,NA,NA,NA,NA,NA,NA,NA,p0045,FLake
2010,14.416,211,1.8964,11,8.8469,301,1.8964,11,142,142,142,152,294,152,294,p0045,FLake
2011,13.01,225,2.733,9,11.842,255,2.733,9,54,19.3333333333333,58,200,254,127,254,p0045,FLake
2012,12.467,188,4.6719,34,9.4972,276,4.6719,34,88,35.3333333333333,106,154,242,154,266,p0045,FLake
2013,13.973,220,3.5016,90,12.001,276,3.5016,90,62,36.5,73,196,258,162,258,p0045,FLake
2014,14.989,207,3.9255,47,9.3316,293,3.9255,47,143,143,143,141,284,141,284,p0045,FLake
2009,3.8274,364,3.8274,364,3.8274,364,3.8274,364,NA,NA,NA,NA,NA,NA,NA,p0046,FLake
2010,15.7,207,2.295,11,5.6022,331,2.4188,14,198,198,198,119,317,119,317,p0046,FLake
2011,15.007,223,2.9229,30,7.4029,335,3.4073,47,198,68.6666666666667,206,113,311,113,326,p0046,FLake
2012,14.808,180,4.8331,34,7.0707,337,4.8331,34,184,66.6666666666667,200,122,306,104,306,p0046,FLake
2013,17.45,203,4.1523,90,7.6081,315,4.1523,90,182,182,182,121,303,121,303,p0046,FLake
2014,16.448,207,4.1326,47,7.0606,329,4.1326,47,198,198,198,114,312,114,312,p0046,FLake
2009,5.8027,364,5.8027,364,5.8027,364,5.8027,364,NA,NA,NA,NA,NA,NA,NA,p0047,FLake
2010,20.998,210,4.3523,31,8.1063,333,3.97999999999998,226,241,121,242,92,333,87,333,p0047,FLake
2011,20.382,195,4.8952,30,7.1015,348,4.3518,256,262,262,262,82,344,82,344,p0047,FLake
2012,19.892,180,5.6412,34,7.7208,348,4.80420000000001,244,269,269,269,79,348,79,348,p0047,FLake
2013,23.937,202,5.6313,38,6.948,0,4.1153,260,274,274,274,93,367,93,366,p0047,FLake
2014,22.37,207,5.2083,45,7.6563,344,4.8393,0,256,256,256,86,342,86,342,p0047,FLake
2009,4.7206,364,4.7206,364,4.7206,364,4.7206,364,NA,NA,NA,NA,NA,NA,NA,p0048,FLake
2010,21.127,172,3.4839,14,5.2203,356,3.4871,12,233,80.3333333333333,241,96,329,85,329,p0048,FLake
2011,21.032,195,4.3425,30,5.822,361,4.3425,30,258,258,258,79,337,79,337,p0048,FLake
2012,20.988,149,5.25,34,6.3053,354,5.2064,151,268,268,268,71,339,71,339,p0048,FLake
2013,25.235,201,5.1839,38,6.2955,362,5.1839,38,232,232,232,93,325,93,325,p0048,FLake
2014,22.865,206,5.0415,45,7.5217,341,5.0415,45,242,242,242,90,332,90,332,p0048,FLake
2009,3.6258,364,3.6258,364,3.6258,364,3.6258,364,NA,NA,NA,NA,NA,NA,NA,p0049,FLake
2010,15.424,195,2.101,11,7.2606,317,2.131,12,192,192,192,119,311,119,311,p0049,FLake
2011,14.611,195,2.8712,30,8.8339,307,2.9232,29,186,93.5,187,114,300,114,304,p0049,FLake
2012,13.606,181,4.8209,34,8.9486,302,4.8209,34,133,67.5,135,145,278,145,286,p0049,FLake
2013,16.806,203,4.0517,90,7.6827,312,4.0517,90,167,58.6666666666667,176,136,303,124,303,p0049,FLake
2014,16.47,206,4.0946,47,9.0821,304,4.0946,47,173,173,173,118,291,118,291,p0049,FLake
2009,4.0092,364,4.0092,364,4.0092,364,4.0092,364,NA,NA,NA,NA,NA,NA,NA,p0050,FLake
2010,17.93,210,2.5161,10,6.445,331,2.7505,12,214,214,214,106,320,106,320,p0050,FLake
2011,17.848,195,3.7649,30,6.8245,340,3.8181,31,234,117.5,235,96,330,93,330,p0050,FLake
2012,17.067,180,5.1204,34,7.2809,339,5.1204,34,221,78,234,89,310,89,328,p0050,FLake
2013,20.49,202,4.8473,38,6.8756,352,4.8473,38,218,73.3333333333333,220,105,323,105,347,p0050,FLake
2014,19.677,206,4.5191,47,6.8116,338,4.5191,47,219,219,219,101,320,101,320,p0050,FLake
2009,3.9902,364,3.9902,364,3.9902,364,3.9902,364,NA,NA,NA,NA,NA,NA,NA,p0051,FLake
2010,16.959,210,2.5041,11,6.878,327,2.5922,14,209,209,209,108,317,108,317,p0051,FLake
2011,16.673,195,3.3654,30,6.9427,338,3.5388,9,233,233,233,97,330,97,330,p0051,FLake
2012,16.044,180,5.038,34,7.5841,335,5.038,34,214,214,214,92,306,92,306,p0051,FLake
2013,19.48,202,4.6621,57,8.9567,307,4.6621,57,185,185,185,117,302,117,302,p0051,FLake
2014,18.545,206,4.4518,47,7.0428,0,4.4518,47,213,213,213,105,318,105,318,p0051,FLake
2009,3.754,364,3.754,364,3.754,364,3.754,364,NA,NA,NA,NA,NA,NA,NA,p0052,FLake
2010,15.681,207,2.21,11,6.6442,325,2.3078,14,194,194,194,119,313,119,313,p0052,FLake
2011,14.961,195,2.9243,30,7.9214,332,3.1121,9,193,65.6666666666667,197,113,306,113,325,p0052,FLake
2012,14.511,180,4.8804,34,7.8106,330,4.8804,34,179,92.5,185,123,302,115,302,p0052,FLake
2013,17.299,203,4.1932,90,7.7867,312,4.1932,90,182,182,182,121,303,121,303,p0052,FLake
2014,16.592,207,4.1779,47,8.0165,317,4.1779,47,190,190,190,117,307,117,307,p0052,FLake
2009,3.9037,364,3.9037,364,3.9037,364,3.9037,364,NA,NA,NA,NA,NA,NA,NA,p0053,FLake
2010,16.401,195,2.3374,12,8.5944,310,2.3374,12,194,98.5,197,112,306,112,310,p0053,FLake
2011,15.476,195,3.1948,9,12.499,273,3.1948,9,92,63,126,168,260,109,260,p0053,FLake
2012,14.935,180,5.0565,34,9.8155,300,5.0565,34,127,127,127,144,271,144,271,p0053,FLake
2013,18.324,202,4.4735,59,10.34,298,4.4735,59,137,137,137,151,288,151,288,p0053,FLake
2014,18.178,206,4.3379,47,9.7317,293,4.3379,47,179,179,179,112,291,112,291,p0053,FLake
2009,3.6037,364,3.6037,364,3.6037,364,3.6037,364,NA,NA,NA,NA,NA,NA,NA,p0054,FLake
2010,15.291,195,2.0632,11,7.7606,313,2.0908,12,187,95.5,191,119,306,119,311,p0054,FLake
2011,14.675,195,2.8759,30,8.9375,307,2.8759,30,186,94,188,114,300,114,305,p0054,FLake
2012,13.322,181,4.8251,34,9.9048,284,4.8251,34,117,117,117,150,267,150,267,p0054,FLake
2013,16.9,203,4.0691,90,7.8902,311,4.0691,90,167,58.6666666666667,176,136,303,124,303,p0054,FLake
2014,17.638,206,4.1013,47,9.1394,304,4.1013,47,170,85.5,171,118,288,118,290,p0054,FLake
2009,4.4422,364,4.4422,364,4.4422,364,4.4422,364,NA,NA,NA,NA,NA,NA,NA,p0055,FLake
2010,19.737,210,3.176,11,5.59,336,3.1833,12,230,230,230,97,327,97,327,p0055,FLake
2011,19.649,195,4.0292,30,5.8018,361,4.0292,30,251,251,251,85,336,85,336,p0055,FLake
2012,18.959,150,5.1869,34,6.3073,348,5.1224,183,257,257,257,81,338,81,338,p0055,FLake
2013,23.062,202,5.0131,38,7.095,352,5.0131,38,228,114.5,229,95,323,95,347,p0055,FLake
2014,21.806,206,4.8402,47,6.9233,341,4.8402,47,233,233,233,93,326,93,326,p0055,FLake
2009,4.1016,364,4.1016,364,4.1016,364,4.1016,364,NA,NA,NA,NA,NA,NA,NA,p0056,FLake
2010,16.934,210,2.5507,11,8.3193,313,2.5567,12,202,202,202,108,310,108,310,p0056,FLake
2011,16.714,194,3.3366,30,9.6114,306,3.3366,30,194,98,196,107,301,107,305,p0056,FLake
2012,16.048,180,5.1118,34,8.7721,329,5.1118,34,197,197,197,104,301,104,301,p0056,FLake
2013,19.192,202,4.6608,57,10.36,300,4.6608,57,141,141,141,150,291,150,291,p0056,FLake
2014,18.893,206,4.4596,47,8.9063,312,4.4596,47,194,194,194,112,306,112,306,p0056,FLake
2009,4.0708,364,4.0708,364,4.0708,364,4.0708,364,NA,NA,NA,NA,NA,NA,NA,p0057,FLake
2010,17.355,180,2.4979,12,8.4375,314,2.4979,12,198,100,200,107,305,107,310,p0057,FLake
2011,16.648,195,3.589,9,13.284,257,3.589,9,93,33,132,164,257,106,257,p0057,FLake
2012,16.432,180,5.217,34,9.1815,325,5.217,34,199,199,199,103,302,103,302,p0057,FLake
2013,19.837,202,4.7353,57,11.117,294,4.7353,57,138,138,138,149,287,149,287,p0057,FLake
2014,19.312,206,4.5385,47,10.336,293,4.5385,47,179,90.5,181,112,291,109,291,p0057,FLake
2009,3.8147,364,3.8147,364,3.8147,364,3.8147,364,NA,NA,NA,NA,NA,NA,NA,p0058,FLake
2010,16.132,195,2.3102,11,7.3998,318,2.3318,12,199,199,199,112,311,112,311,p0058,FLake
2011,15.775,195,3.1496,30,9.1618,307,3.1974,29,191,97,194,110,301,110,306,p0058,FLake
2012,14.861,180,4.9783,34,9.4065,301,4.9783,34,128,128,128,144,272,144,272,p0058,FLake
2013,18.527,202,4.4593,59,8.2788,309,4.4593,59,181,181,181,120,301,120,301,p0058,FLake
2014,17.914,206,4.2792,47,8.5114,313,4.2792,47,192,192,192,114,306,114,306,p0058,FLake
2009,4.4818,364,4.4818,364,4.4818,364,4.4818,364,NA,NA,NA,NA,NA,NA,NA,p0059,FLake
2010,20.468,210,3.1551,12,7.6822,132,3.1551,12,218,218,218,102,320,102,320,p0059,FLake
2011,20.808,195,4.3101,30,7.0585,341,4.3101,30,249,249,249,84,333,84,333,p0059,FLake
2012,20.232,149,5.5722,34,7.0935,342,5.5722,34,262,262,262,72,334,72,334,p0059,FLake
2013,24.514,201,5.2901,38,7.6807,354,5.2901,38,228,228,228,94,322,94,322,p0059,FLake
2014,22.755,206,5.0157,47,7.2028,0,5.0157,47,235,235,235,91,326,91,326,p0059,FLake
2009,4.2567,364,4.2567,364,4.2567,364,4.2567,364,NA,NA,NA,NA,NA,NA,NA,p0060,FLake
2010,19.649,210,2.9299,11,7.8276,326,2.9307,12,213,213,213,104,317,104,317,p0060,FLake
2011,19.883,195,4.1404,30,7.3818,339,4.1404,30,240,121.5,243,91,331,87,331,p0060,FLake
2012,18.899,150,5.4795,34,7.8758,338,5.4795,34,242,242,242,86,328,86,328,p0060,FLake
2013,22.818,202,5.1978,38,8.1788,349,5.1978,38,211,107,214,102,313,102,318,p0060,FLake
2014,21.791,206,4.9223,47,7.6672,119,4.9223,47,222,222,222,99,321,99,321,p0060,FLake
2009,3.7572,364,3.7572,364,3.7572,364,3.7572,364,NA,NA,NA,NA,NA,NA,NA,p0061,FLake
2010,15.66,211,1.0121,14,5.2662,334,2.5762,15,200,200,200,121,321,121,321,p0061,FLake
2011,15.14,216,1.4535,32,5.172,348,3.1354,33,217,109.5,219,109,326,109,329,p0061,FLake
2012,15.014,180,4.2209,34,5.3277,348,4.2209,34,218,218,218,111,329,111,329,p0061,FLake
2013,16.767,203,3.9664,57,6.47,352,3.9664,57,190,95.5,191,126,316,107,316,p0061,FLake
2014,16.041,207,4.1403,47,6.1302,0,4.1403,47,210,106,212,112,322,112,327,p0061,FLake
2009,4.6306,364,4.6306,364,4.6306,364,4.6306,364,NA,NA,NA,NA,NA,NA,NA,p0062,FLake
2010,19.508,210,2.9894,16,5.4688,351,3.399,12,230,230,230,99,329,99,329,p0062,FLake
2011,19.32,195,3.8632,30,4.7712,1,3.9088,31,253,253,253,84,337,84,337,p0062,FLake
2012,18.929,151,4.7524,34,5.0754,365,4.5663,5,258,258,258,81,339,81,339,p0062,FLake
2013,22.287,202,4.8359,38,5.6326,364,4.78900000000002,170,232,232,232,95,327,95,327,p0062,FLake
2014,21.368,206,4.8117,47,5.912,13,4.8117,47,241,241,241,89,330,89,330,p0062,FLake
2009,4.0095,364,4.0095,364,4.0095,364,4.0095,364,NA,NA,NA,NA,NA,NA,NA,p0063,FLake
2010,16.88,210,1.1326,14,5.4323,336,2.8585,15,214,214,214,112,326,112,326,p0063,FLake
2011,16.29,216,2.8761,32,5.1268,350,3.3764,33,231,231,231,103,334,103,334,p0063,FLake
2012,15.969,180,4.3813,34,5.5579,350,4.3813,34,241,241,241,91,332,91,332,p0063,FLake
2013,18.559,203,4.2857,57,6.8075,352,4.283,69,212,106.5,213,112,324,112,347,p0063,FLake
2014,17.891,207,4.4097,47,6.4015,0,4.4097,47,226,226,226,101,327,101,327,p0063,FLake
2009,5.4179,364,5.4179,364,5.4179,364,5.4179,364,NA,NA,NA,NA,NA,NA,NA,p0064,FLake
2010,22.093,210,4.1076,14,7.8566,334,3.97999999999998,197,251,251,251,83,334,83,334,p0064,FLake
2011,21.689,195,5.1494,30,6.1069,0,4.44759999999998,250,262,262,262,79,341,79,341,p0064,FLake
2012,22.03,150,5.4951,34,6.7113,360,5.2557,0,270,270,270,71,341,71,341,p0064,FLake
2013,25.564,202,5.5131,38,6.5315,0,4.59700000000002,236,270,270,270,92,362,92,362,p0064,FLake
2014,23.567,207,5.3567,45,8.1464,342,5.00320000000001,229,258,258,258,84,342,84,342,p0064,FLake
2009,4.8142,364,4.8142,364,4.8142,364,4.8142,364,NA,NA,NA,NA,NA,NA,NA,p0065,FLake
2010,19.868,210,3.5509,14,5.4898,353,3.5697,12,233,233,233,97,330,97,330,p0065,FLake
2011,19.658,195,3.9712,30,4.8689,1,3.9712,30,256,256,256,82,338,82,338,p0065,FLake
2012,18.843,180,4.8103,34,6.6252,352,4.62990000000002,185,259,259,259,82,341,82,341,p0065,FLake
2013,22.608,202,5.1232,38,6.2498,0,4.47579999999998,215,239,128,256,95,334,95,356,p0065,FLake
2014,21.659,207,4.9348,47,5.8595,19,4.8842,207,244,244,244,88,332,88,332,p0065,FLake
2009,3.8823,364,3.8823,364,3.8823,364,3.8823,364,NA,NA,NA,NA,NA,NA,NA,p0066,FLake
2010,14.774,213,1.3459,14,6.2465,331,2.4774,70,186,186,186,134,320,134,320,p0066,FLake
2011,14.534,223,1.8463,32,4.9623,195,3.1272,48,210,210,210,124,334,124,334,p0066,FLake
2012,13.225,181,4.0823,34,4.8079,0,3.97999999999999,217,210,210,210,122,332,122,332,p0066,FLake
2013,15.741,213,3.654,89,6.4118,335,3.7191,91,181,181,181,139,320,139,320,p0066,FLake
2014,15.196,210,4.0729,47,5.8994,0,3.97999999999999,298,206,206,206,118,324,118,324,p0066,FLake
2009,3.7867,364,3.7867,364,3.7867,364,3.7867,364,NA,NA,NA,NA,NA,NA,NA,p0067,FLake
2010,14.352,232,1.0805,14,5.1257,334,2.3199,69,177,177,177,142,319,142,319,p0067,FLake
2011,14.557,223,2.254,32,5.0318,349,2.7608,33,199,199,199,130,329,130,329,p0067,FLake
2012,12.837,189,3.9941,34,4.974,353,3.98,55,183,92,184,127,310,127,328,p0067,FLake
2013,14.781,213,3.3817,90,6.0641,334,3.3817,90,170,170,170,144,314,144,314,p0067,FLake
2014,14.571,212,3.9045,49,5.7717,0,3.9131,47,195,98.5,197,127,322,127,327,p0067,FLake
2009,3.8124,364,3.8124,364,3.8124,364,3.8124,364,NA,NA,NA,NA,NA,NA,NA,p0068,FLake
2010,16.155,207,2.2216,10,5.7491,331,2.4562,14,199,100,200,118,317,116,317,p0068,FLake
2011,15.271,195,3.0389,30,7.5751,335,3.527,35,198,67.3333333333333,202,112,310,112,326,p0068,FLake
2012,15.421,180,4.9078,34,7.1799,337,4.9078,34,204,204,204,103,307,103,307,p0068,FLake
2013,18.274,202,4.3546,90,7.8487,312,4.3546,90,182,182,182,121,303,121,303,p0068,FLake
2014,16.98,207,4.2125,47,6.5154,0,4.2125,47,210,210,210,108,318,108,318,p0068,FLake
2009,4.2717,364,4.2717,364,4.2717,364,4.2717,364,NA,NA,NA,NA,NA,NA,NA,p0069,FLake
2010,19.05,172,2.3193,22,5.0545,341,3.8019,11,224,224,224,100,324,100,324,p0069,FLake
2011,18.595,195,3.4914,30,5.4546,349,3.7975,11,242,123,246,92,334,86,334,p0069,FLake
2012,17.877,180,4.7546,34,5.759,364,4.68490000000002,183,253,253,253,85,338,85,338,p0069,FLake
2013,21.511,202,4.7307,38,7.0413,352,4.7257,80,224,112.5,225,100,324,100,347,p0069,FLake
2014,20.574,206,4.6956,47,6.6277,0,4.6956,47,232,232,232,95,327,95,327,p0069,FLake
2009,4.2159,364,4.2159,364,4.2159,364,4.2159,364,NA,NA,NA,NA,NA,NA,NA,p0070,FLake
2010,18.422,180,2.761,12,8.3082,318,2.761,12,207,207,207,106,313,106,313,p0070,FLake
2011,18.476,194,3.7753,30,8.0938,332,3.814,29,238,238,238,92,330,92,330,p0070,FLake
2012,17.608,180,5.2969,34,8.2453,335,5.2969,34,218,57.25,229,89,307,89,328,p0070,FLake
2013,21.173,202,5.0066,38,11.736,294,5.0066,38,139,139,139,149,288,149,288,p0070,FLake
2014,20.486,206,4.7457,47,9.5116,311,4.7457,47,197,197,197,109,306,109,306,p0070,FLake
2009,3.4821,364,3.4821,364,3.4821,364,3.4821,364,NA,NA,NA,NA,NA,NA,NA,p0071,FLake
2010,14.293,247,1.8079,14,8.4402,308,1.9105,68,142,142,142,155,297,155,297,p0071,FLake
2011,12.815,225,1.8662,1,11.634,253,2.7335,30,60,30.5,61,193,253,127,253,p0071,FLake
2012,12.194,188,4.6399,34,9.3225,276,4.6399,34,84,34,102,158,242,158,266,p0071,FLake
2013,13.799,220,3.3882,90,10.623,285,3.3882,90,94,50,100,189,283,167,283,p0071,FLake
2014,14.029,207,3.8783,47,9.3722,293,3.8783,47,112,112,112,167,279,167,279,p0071,FLake
2009,4.4112,364,4.4112,364,4.4112,364,4.4112,364,NA,NA,NA,NA,NA,NA,NA,p0072,FLake
2010,20.822,172,3.1743,11,5.7024,335,3.1777,12,230,78.6666666666667,236,96,326,87,326,p0072,FLake
2011,20.416,195,4.1787,30,5.8446,361,4.1497,13,253,253,253,83,336,83,336,p0072,FLake
2012,19.693,150,5.3359,34,6.7441,346,5.3359,34,266,266,266,72,338,72,338,p0072,FLake
2013,24.489,201,5.2287,38,7.2253,352,5.2287,38,229,115,230,94,323,94,347,p0072,FLake
2014,22.537,206,4.9467,47,7.058,341,4.9467,47,234,234,234,91,325,91,325,p0072,FLake
2009,3.7514,364,3.7514,364,3.7514,364,3.7514,364,NA,NA,NA,NA,NA,NA,NA,p0073,FLake
2010,15.178,211,2.0673,10,5.2665,332,2.3941,14,190,190,190,127,317,127,317,p0073,FLake
2011,14.616,223,1.236,32,7.0298,337,3.2225,33,192,100.5,201,119,311,119,326,p0073,FLake
2012,14.17,180,4.7047,34,6.7864,338,4.7047,34,182,94,188,123,305,115,305,p0073,FLake
2013,16.349,203,3.817,90,7.0584,319,3.817,90,168,84.5,169,136,304,130,304,p0073,FLake
2014,15.817,207,3.9973,47,6.0661,0,3.9973,47,201,201,201,115,316,115,316,p0073,FLake
2009,4.6488,364,4.6488,364,4.6488,364,4.6488,364,NA,NA,NA,NA,NA,NA,NA,p0074,FLake
2010,20.56,210,3.4148,14,5.135,356,3.421,12,233,117,234,96,329,87,329,p0074,FLake
2011,20.464,195,4.2391,30,5.6753,360,4.2391,30,256,256,256,81,337,81,337,p0074,FLake
2012,20.476,150,5.1001,34,5.9586,365,4.9887,151,266,266,266,73,339,73,339,p0074,FLake
2013,24.413,202,5.0717,38,7.2691,352,5.0717,38,231,116,232,94,325,94,347,p0074,FLake
2014,22.302,206,4.9745,47,7.1638,343,4.9745,47,240,240,240,91,331,91,331,p0074,FLake
2009,4.0648,364,4.0648,364,4.0648,364,4.0648,364,NA,NA,NA,NA,NA,NA,NA,p0075,FLake
2010,17.75,210,1.0172,16,5.6918,334,3.5204,69,217,217,217,108,325,108,325,p0075,FLake
2011,17.336,195,3.1603,32,6.1581,344,3.8112,33,235,235,235,97,332,97,332,p0075,FLake
2012,16.913,180,4.7435,34,6.0011,347,4.7435,34,246,246,246,87,333,87,333,p0075,FLake
2013,20.126,202,4.5968,57,7.0362,352,4.5911,69,213,213,213,108,321,108,321,p0075,FLake
2014,19.392,206,4.5112,47,6.5858,0,4.5112,47,227,227,227,99,326,99,326,p0075,FLake
2009,3.9223,364,3.9223,364,3.9223,364,3.9223,364,NA,NA,NA,NA,NA,NA,NA,p0076,FLake
2010,16.155,210,2.3161,10,5.3868,333,2.5998,14,205,205,205,113,318,113,318,p0076,FLake
2011,15.726,195,2.7093,32,6.0184,343,3.3599,33,227,227,227,103,330,103,330,p0076,FLake
2012,15.624,180,4.73,34,6.8696,339,4.73,34,206,103.5,207,102,308,102,315,p0076,FLake
2013,17.853,203,4.3876,71,8.0022,315,4.3876,71,184,184,184,121,305,121,305,p0076,FLake
2014,17.135,207,4.2576,47,6.4385,0,4.2576,47,212,212,212,108,320,108,320,p0076,FLake
2009,3.9726,364,3.9726,364,3.9726,364,3.9726,364,NA,NA,NA,NA,NA,NA,NA,p0077,FLake
2010,16.731,180,2.4021,12,8.9529,308,2.4021,12,198,198,198,110,308,110,308,p0077,FLake
2011,16.398,194,3.2864,9,9.6475,306,3.2864,9,192,192,192,107,299,107,299,p0077,FLake
2012,15.601,180,5.1048,34,9.0437,325,5.1048,34,191,98,196,110,301,104,301,p0077,FLake
2013,19.069,202,4.5783,59,10.683,296,4.5783,59,137,137,137,150,287,150,287,p0077,FLake
2014,18.647,206,4.4197,47,10.004,293,4.4197,47,179,179,179,112,291,112,291,p0077,FLake
2009,4.1648,364,4.1648,364,4.1648,364,4.1648,364,NA,NA,NA,NA,NA,NA,NA,p0078,FLake
2010,18.672,210,2.8285,11,6.12060000000001,137,2.9376,12,221,221,221,104,325,104,325,p0078,FLake
2011,18.44,195,3.8675,30,6.4527,343,3.9087,31,240,240,240,92,332,92,332,p0078,FLake
2012,17.852,180,5.0418,34,6.4646,345,5.0418,34,247,247,247,85,332,85,332,p0078,FLake
2013,21.194,202,4.7923,38,6.9853,352,4.7923,38,220,110.5,221,105,325,105,347,p0078,FLake
2014,20.458,206,4.6225,47,6.5894,0,4.6225,47,232,232,232,95,327,95,327,p0078,FLake
2009,4.0477,364,4.0477,364,4.0477,364,4.0477,364,NA,NA,NA,NA,NA,NA,NA,p0079,FLake
2010,16.794,210,2.4934,12,8.4847,312,2.4934,12,202,202,202,108,310,108,310,p0079,FLake
2011,16.598,194,3.3543,9,9.6235,306,3.3543,9,193,97.5,195,107,300,107,305,p0079,FLake
2012,15.921,180,5.099,34,8.6266,330,5.099,34,198,198,198,104,302,104,302,p0079,FLake
2013,19.131,202,4.6288,57,10.456,299,4.6288,57,138,138,138,150,288,150,288,p0079,FLake
2014,18.831,206,4.4435,47,10.073,293,4.4435,47,179,179,179,112,291,112,291,p0079,FLake
2009,4.3281,364,4.3281,364,4.3281,364,4.3281,364,NA,NA,NA,NA,NA,NA,NA,p0080,FLake
2010,18.916,210,2.9194,12,7.8978,324,2.9194,12,211,211,211,105,316,105,316,p0080,FLake
2011,19.106,194,3.9309,30,7.7696,335,3.9661,29,238,238,238,92,330,92,330,p0080,FLake
2012,18.619,149,5.3679,34,8.0336,336,5.3679,34,220,77.3333333333333,232,88,308,88,326,p0080,FLake
2013,22.153,201,5.083,38,11.093,300,5.083,38,174,174,174,120,294,120,294,p0080,FLake
2014,21.013,206,4.8309,47,7.5062,331,4.8309,47,218,218,218,100,318,100,318,p0080,FLake
2009,3.7632,364,3.7632,364,3.7632,364,3.7632,364,NA,NA,NA,NA,NA,NA,NA,p0081,FLake
2010,16.005,195,2.2549,11,7.3336,318,2.2787,12,195,195,195,116,311,116,311,p0081,FLake
2011,15.484,195,3.0686,30,9.0614,307,3.1174,29,189,95.5,191,111,300,111,305,p0081,FLake
2012,14.564,180,4.9395,34,9.3513,301,4.9395,34,129,45,135,144,273,144,286,p0081,FLake
2013,18.49,202,4.3944,59,7.3492,349,4.3944,59,197,99,198,110,307,107,307,p0081,FLake
2014,17.838,206,4.2086,47,8.4308,313,4.2086,47,192,192,192,114,306,114,306,p0081,FLake
2009,3.9126,364,3.9126,364,3.9126,364,3.9126,364,NA,NA,NA,NA,NA,NA,NA,p0082,FLake
2010,17.065,207,2.4494,11,7.4542,319,2.4674,12,205,205,205,107,312,107,312,p0082,FLake
2011,16.57,195,3.3531,30,9.294,309,3.3974,29,199,199,199,107,306,107,306,p0082,FLake
2012,15.97,180,5.0977,34,7.8897,332,5.0977,34,214,107.5,215,92,306,92,322,p0082,FLake
2013,19.516,202,4.6252,57,8.8246,307,4.6252,57,184,184,184,117,301,117,301,p0082,FLake
2014,18.609,206,4.4192,47,8.7504,313,4.4192,47,195,195,195,112,307,112,307,p0082,FLake
2009,4.334,364,4.334,364,4.334,364,4.334,364,NA,NA,NA,NA,NA,NA,NA,p0083,FLake
2010,19.316,180,2.8737,12,8.7201,317,2.8737,12,207,207,207,105,312,105,312,p0083,FLake
2011,19.465,194,3.942,30,8.2894,331,3.9777,29,239,121,242,91,330,87,330,p0083,FLake
2012,18.922,149,5.4251,34,8.5683,333,5.4251,34,219,57.25,229,88,307,88,328,p0083,FLake
2013,22.2,201,5.1434,38,12.364,291,5.1434,38,140,140,140,147,287,147,287,p0083,FLake
2014,21.408,206,4.9012,47,10.21,308,4.9012,47,190,98,196,108,298,108,306,p0083,FLake
2009,3.9333,364,3.9333,364,3.9333,364,3.9333,364,NA,NA,NA,NA,NA,NA,NA,p0084,FLake
2010,17.067,210,0.32158,13,5.446,334,2.7474,15,213,213,213,109,322,109,322,p0084,FLake
2011,16.745,195,2.9033,32,6.1896,343,3.6023,11,232,232,232,99,331,99,331,p0084,FLake
2012,16.066,180,4.7756,34,6.4391,343,4.7756,34,240,240,240,91,331,91,331,p0084,FLake
2013,19.492,202,4.4961,57,5.5908,0,4.4961,57,207,207,207,109,316,109,316,p0084,FLake
2014,18.578,206,4.3259,47,6.3385,341,4.3259,47,215,215,215,104,319,104,319,p0084,FLake
2009,4.446,364,4.446,364,4.446,364,4.446,364,NA,NA,NA,NA,NA,NA,NA,p0085,FLake
2010,19.401,180,2.8908,12,9.5645,311,2.8908,12,204,204,204,106,310,106,310,p0085,FLake
2011,19.269,194,4.1146,9,10.646,304,4.1146,9,193,97.5,195,104,297,87,297,p0085,FLake
2012,18.517,149,5.5128,34,9.7609,318,5.5128,34,201,201,201,101,302,101,302,p0085,FLake
2013,22.417,201,5.1594,38,12.814,287,5.1594,38,137,137,137,147,284,147,284,p0085,FLake
2014,21.496,206,4.912,47,11.284,292,4.912,47,183,183,183,108,291,108,291,p0085,FLake
2009,3.7857,364,3.7857,364,3.7857,364,3.7857,364,NA,NA,NA,NA,NA,NA,NA,p0086,FLake
2010,15.112,211,0.72009,14,5.2675,333,2.4327,67,182,182,182,136,318,136,318,p0086,FLake
2011,15.035,223,2.3414,32,5.6963,345,2.793,33,207,207,207,122,329,122,329,p0086,FLake
2012,14.309,180,4.2297,34,5.6029,343,4.2297,34,187,97,194,122,309,114,309,p0086,FLake
2013,16.124,203,3.6839,90,5.8733,355,3.6839,90,182,46.5,186,130,312,127,347,p0086,FLake
2014,15.261,207,3.9103,47,5.6925,0,3.9103,47,203,203,203,117,320,117,320,p0086,FLake
